Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$18.97 ,-0.35,-1.81%,1802902900,,2023,49454,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$17.15 ,0.72,4.38%,5418069520,China,2020,1650477,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$11.27 ,0,0.00%,0,,2022,96,Finance,Blank Checks
MO,Altria Group Inc.,$54.35 ,0.575,1.07%,92724761105,United States,,4297023,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$111.15 ,-10.4001,-8.56%,5825764176,United States,,351536,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$10.20 ,0.14,1.39%,1874810929,United States,,1318693,Consumer Discretionary,Recreational Games/Products/Toys
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.04 ,0,0.00%,16760662,,2018,35,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$355.87 ,6.08,1.74%,20853982000,United States,2003,150595,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$27.36 ,-1.215,-4.25%,8716331056,United States,,2006655,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$23.35 ,-0.51,-2.14%,518597826,United States,,34619,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$12.81 ,-0.095,-0.74%,2117733528,United States,2020,1746638,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.37 ,0.0525,0.43%,0,United States,1992,11298,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$174.20 ,-2.92,-1.65%,58301961510,United States,,1258629,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$0.23 ,-0.0034,-1.45%,149549630,United States,2020,1221624,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$42.63 ,-0.25,-0.58%,43507518855,United States,2012,620380,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$16.11 ,0.01,0.06%,170793387,United States,1988,11817,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$4.55 ,0.05,1.11%,2730910000,United States,2005,7925098,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$9.06 ,-0.34,-3.62%,314542661,United States,2001,25733,Industrials,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.59 ,0.0401,0.38%,1575409444,United States,1992,41981,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.66 ,0.03,0.24%,1883332883,United States,1992,122963,Finance,Investment Bankers/Brokers/Service
MRC,MRC Global Inc. Common Stock,$12.59 ,-0.57,-4.33%,1073127950,United States,2012,110053,Industrials,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$116.87 ,-1.58,-1.33%,2.96243E+11,United States,,3476132,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$27.83 ,-0.82,-2.86%,15567640662,United States,,4477192,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$99.68 ,-3.93,-3.79%,1.61269E+11,United States,,2750129,Finance,Investment Bankers/Brokers/Service
,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$22.26 ,0.05,0.23%,,United States,,41380,,
,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.38 ,0.055,0.22%,,United States,,30265,,
,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.33 ,0.0235,0.09%,,United States,,29251,,
,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.20 ,0.06,0.24%,,United States,,37041,,
,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.93 ,0.15,0.61%,,United States,,122730,,
,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.53 ,-0.005,-0.02%,,United States,,13496,,
,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$19.54 ,0.04,0.21%,,United States,,20386,,
,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.82 ,0.09,0.35%,,United States,,63231,,
,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$26.70 ,-0.05,-0.19%,,United States,,160884,,
MSA,MSA Safety Incorporated Common Stock,$177.75 ,-4.885,-2.68%,6994797741,United States,2000,47849,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$17.24 ,0.27,1.59%,226188972,United States,,13564,Industrials,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.19 ,0.44,7.65%,1304332752,,2018,6798,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$576.43 ,-4.16,-0.72%,45336208548,United States,,166783,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.66 ,-0.0118,-0.15%,0,United States,1993,38585,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.17 ,-0.49,-2.37%,0,United States,2024,42032,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$40.94 ,-1.28,-3.03%,1967454317,United States,2023,62323,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$207.08 ,-1.97,-0.94%,4959998797,United States,2015,34946,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$441.50 ,-0.54,-0.12%,73660301059,United States,,240791,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$81.08 ,-1.16,-1.41%,4550449191,United States,1995,149082,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$22.19 ,-1.435,-6.08%,18175543907,Luxembourg,,1589081,Industrials,Steel/Iron Ore
MTAL,Metals Acquisition Limited Ordinary Shares,$10.58 ,-0.65,-5.79%,783504683,United States,,136014,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$171.91 ,-0.2025,-0.12%,28708671288,United States,,345164,Finance,Major Banks
,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.99 ,-0.33,-1.30%,,United States,,8196,,
,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.47 ,-0.62,-2.29%,,United States,,50292,,
MTD,Mettler-Toledo International Inc. Common Stock,"$1,404.51 ",-34.57,-2.40%,29802603873,Switzerland,1997,42601,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$53.55 ,-3.175,-5.60%,6683281876,United States,2012,736472,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$25.07 ,-0.36,-1.42%,6498989962,United States,1991,475720,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$193.02 ,-5.05,-2.55%,7011878846,United States,,95067,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$184.87 ,3.17,1.75%,6955551838,United States,1997,153504,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTR,Mesa Royalty Trust Common Stock,$6.27 ,-0.07,-1.10%,11684709,United States,,11760,Energy,Oil & Gas Production
MTRN,Materion Corporation,$108.01 ,-8.03,-6.92%,2240887682,United States,,39263,Industrials,Industrial Specialties
MTUS,Metallus Inc. Common Shares,$15.55 ,-0.71,-4.37%,675794727,United States,2014,160568,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$9.71 ,-0.38,-3.77%,340984681,United States,,119159,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$74.91 ,-2.19,-2.84%,2409759190,United States,1992,28497,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$105.58 ,-7.55,-6.67%,8364149590,United States,,268068,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$12.09 ,0.01,0.08%,1798538274,United States,1993,45322,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.24 ,0.06,0.54%,1672090174,United States,1998,151927,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.45 ,0.02,0.19%,1554567822,United States,,25579,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$10.83 ,0.295,2.80%,1.26947E+11,Japan,,1427200,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.43 ,0.005,0.04%,1848373702,United States,2003,704570,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.99 ,0,0.00%,1783662027,United States,1998,70477,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$35.95 ,-1.33,-3.57%,5424402929,United States,,705760,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$513.69 ,-5.94,-1.14%,10526640786,United States,2013,60480,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$8.48 ,-0.62,-6.81%,433205167,Canada,,330783,Basic Materials,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.42 ,0.01,0.14%,1103817535,United States,1988,65691,Finance,Investment Bankers/Brokers/Service
MVO,MV Oil Trust Units of Beneficial Interests,$9.13 ,-0.11,-1.19%,104995000,United States,2007,34209,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$11.23 ,0.03,0.27%,1670602549,United States,1993,24678,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$20.53 ,-0.94,-4.38%,3198493440,United States,2006,441071,Industrials,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$4.54 ,-0.185,-3.92%,169868393,Luxembourg,2011,130562,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.75 ,-0.108,-1.22%,0,United States,,9126,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$14.64 ,-0.21,-1.41%,0,United States,,49158,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$11.26 ,0.065,0.58%,1674321611,United States,1991,98531,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$14.74 ,-0.55,-3.60%,548655493,United States,1983,58198,Industrials,Plastic Products
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.63 ,0.05,0.43%,1730107538,United States,,110409,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.46 ,0.03,0.29%,0,United States,1992,79723,Finance,Finance Companies
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.69 ,-0.04,-1.07%,313244827,,2021,1523,Consumer Discretionary,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$12.64 ,-0.22,-1.71%,2342002097,United States,2021,129624,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.87 ,0.075,0.64%,0,United States,1999,451201,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$12.05 ,0.02,0.17%,0,United States,1999,570745,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.49 ,0.01,0.09%,3473608542,United States,1999,70359,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$6.28 ,-0.055,-0.87%,922753760,United States,2021,477420,Consumer Staples,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$3.65 ,-0.07,-1.88%,762107021,Bermuda,1995,1414196,Consumer Discretionary,Marine Transportation
NATL,NCR Atleos Corporation Common Stock,$28.45 ,-0.16,-0.56%,2057557970,United States,2023,382447,Miscellaneous,Office Equipment/Supplies/Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.69 ,0.03,0.26%,0,United States,1992,34678,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.63 ,0.03,0.18%,0,United States,2010,61560,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$43.68 ,-0.13,-0.30%,1656248325,United States,2012,57392,Finance,Major Banks
NBR,Nabors Industries Ltd.,$70.24 ,-5.13,-6.81%,752263236,Bermuda,1951,126298,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.12 ,-0.325,-2.61%,0,United States,2021,120138,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$27.53 ,-0.35,-1.26%,202433761,United States,,14841,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.98 ,0.01,0.11%,0,United States,,40012,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.72 ,-0.06,-0.34%,971441126,,2024,24465,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$17.65 ,-0.24,-1.34%,7760551957,United States,,4436760,Consumer Discretionary,Marine Transportation
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.44 ,-0.04,-1.15%,310885077,United States,2003,121141,Finance,Finance Companies
,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$22.11 ,0,0.00%,,United States,,59,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.01 ,-0.0379,-1.24%,229268248,United States,2003,383228,Finance,Finance Companies
,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.25 ,0.08,0.38%,,United States,,426,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.89 ,0,0.00%,647576398,,2020,128374,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$37.99 ,-0.24,-0.63%,0,United States,2012,6820,Finance,Finance/Investors Services
NE,Noble Corporation plc A Ordinary Shares,$36.26 ,-1.89,-4.95%,5182232497,United States,2022,2518388,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.59 ,-0.015,-0.13%,0,United States,2002,813691,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$80.71 ,0.2,0.25%,1.65888E+11,United States,,2920223,Technology,EDP Services
,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.69 ,-0.0159,-0.06%,,United States,,28355,,
,NextEra Energy Inc. 6.926% Corporate Units,$45.56 ,0.5,1.11%,,United States,,225417,,
,NextEra Energy Inc. 7.299% Corporate Units,$53.46 ,0.53,1.00%,,United States,,10028,,
NEM,Newmont Corporation,$52.34 ,-1.05,-1.97%,60056448934,United States,,4724780,Basic Materials,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$24.75 ,-0.3,-1.20%,2315096636,United States,2014,578823,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$78.66 ,-3.48,-4.24%,26878337056,United States,2019,823890,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$561.57 ,-12.2,-2.13%,5387764353,United States,,8203,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$5.10 ,0.081,1.61%,42232153,United States,2021,14639,Health Care,Medical Specialities
NEXA,Nexa Resources S.A. Common Shares,$6.11 ,0.11,1.83%,809199913,Luxembourg,2017,22838,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$59.86 ,0.1,0.17%,5468623016,United States,,119606,Utilities,Oil/Gas Transmission
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.86 ,-0.06,-0.46%,0,United States,2005,213988,Finance,Finance: Consumer Services
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$66.30 ,-0.3,-0.45%,64786114552,United Kingdom,,325698,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.05 ,-0.07,-1.70%,536676702,United States,2011,169742,Utilities,Natural Gas Distribution
,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$23.26 ,-0.04,-0.17%,,United States,,22257,,
,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$23.48 ,-0.6637,-2.75%,,United States,,9960,,
NGS,Natural Gas Services Group Inc. Common Stock,$20.55 ,-1.38,-6.29%,256194281,United States,2002,25170,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$26.11 ,-0.51,-1.92%,595140713,United States,2012,19977,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$38.42 ,-1.11,-2.81%,1396379126,United States,2016,122849,Industrials,Major Chemicals
NHI,National Health Investors Inc. Common Stock,$80.52 ,-0.91,-1.12%,3498018201,United States,,38729,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$33.25 ,0.19,0.58%,14912952080,United States,,926561,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$97.55 ,-0.75,-0.76%,1469095098,United States,2022,16861,Finance,Major Banks
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$22.38 ,-0.295,-1.30%,619988092,United States,2007,33636,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.35 ,0.05,0.54%,0,United States,1992,5971,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$1.15 ,-0.065,-5.37%,47136656,United States,2018,218913,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.17 ,0.13,3.22%,8703494838,United States,2018,38606856,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$46.45 ,0.14,0.30%,4606333348,United States,,102534,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$81.97 ,-1.35,-1.62%,1.22902E+11,United States,,4030081,Consumer Discretionary,Shoe Manufacturing
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$13.36 ,0.02,0.15%,0,United States,2002,68826,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.51 ,-0.115,-1.74%,317754510,United States,,22996,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$30.12 ,-0.195,-0.64%,445250697,United States,2023,43375,Real Estate,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc. Common Stock,$20.11 ,-0.055,-0.27%,10072975234,United States,,1824262,Real Estate,Real Estate Investment Trusts
,Annaly Capital Management Inc 6.95% Series F,$25.27 ,0,0.00%,,United States,,69810,,
,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.06 ,0.05,0.20%,,United States,,14744,,
,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.26 ,0.0901,0.36%,,United States,,10996,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$13.37 ,-0.11,-0.82%,0,United States,2021,34332,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.49 ,0.05,0.44%,629324236,,2019,141302,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.53 ,-0.045,-2.86%,172207086,,,15612,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$10.15 ,-0.05,-0.49%,0,United States,1988,6607,Finance,Trusts Except Educational Religious and Charitable
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$53.25 ,-0.36,-0.67%,1607318661,Greece,2007,115940,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.80 ,-0.05,-0.86%,17230379928,Japan,,217520,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$13.14 ,0.29,2.26%,0,United States,2014,18830,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.37 ,0,0.00%,0,United States,,24105,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$11.52 ,0.075,0.66%,0,United States,2003,323494,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$112.50 ,-3.08,-2.67%,4078127475,United States,2003,11368,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$47.19 ,0.2,0.43%,8666926726,United States,,383678,Real Estate,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.51 ,-0.07,-0.82%,0,United States,1988,61874,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$19.09 ,-0.65,-3.29%,531222813,Canada,2006,35566,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$8.44 ,0.16,1.93%,553722506,China,2010,254319,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$524.02 ,0.81,0.16%,76635443241,United States,,310597,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock,$37.93 ,-1.85,-4.65%,3799542091,United States,2022,975439,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.39 ,-0.075,-1.68%,24615182837,Finland,1994,20949345,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.73 ,0.04,0.37%,0,United States,1993,13452,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$18.97 ,0.17,0.90%,3095280532,United Kingdom,2016,349081,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.27 ,-0.035,-2.69%,176436204,United States,2022,109306,Consumer Discretionary,Business Services
NOV,NOV Inc. Common Stock,$16.99 ,-0.785,-4.42%,6687111391,United States,,1437013,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$10.23 ,-0.885,-7.97%,1276739042,United States,2019,2324173,Utilities,Power Generation
NOW,ServiceNow Inc. Common Stock,$842.32 ,-12.68,-1.48%,1.73518E+11,United States,2012,670635,Technology,Computer Software: Prepackaged Software
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$11.51 ,-0.03,-0.26%,0,United States,2021,95838,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.88 ,-0.09,-0.47%,0,United States,2021,86059,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$77.00 ,-1.29,-1.65%,546727258,United States,,21416,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$151.64 ,-9.19,-5.71%,3180576971,United States,,18109,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.95 ,0.03,0.25%,0,United States,1993,21385,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$8.12 ,-0.35,-4.13%,1748819917,United States,2021,95749,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$12.55 ,0.0522,0.42%,0,United States,1991,50012,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$7.89 ,-0.34,-4.13%,682212842,United States,,250506,Industrials,Metal Fabrications
NRDY,Nerdy Inc. Class A Common Stock,$0.99 ,-0.0894,-8.28%,176372670,United States,2020,1609473,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$16.12 ,-0.51,-3.07%,281473399,United States,2020,24958,Real Estate,Real Estate Investment Trusts
,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$22.39 ,0.3899,1.77%,,United States,,2503,,
NRG,NRG Energy Inc. Common Stock,$80.57 ,-4.445,-5.23%,16626991165,United States,,1240445,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$0.93 ,-0.0755,-7.48%,140627528,United States,2021,153987,Miscellaneous,Industrial Machinery/Components
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$11.10 ,0.01,0.09%,0,United States,2002,214646,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$87.84 ,-1.48,-1.66%,1146234964,United States,2002,13402,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$5.47 ,-0.21,-3.70%,50272527,United States,,37271,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.71 ,-0.09,-0.36%,0,United States,2019,6979,Finance,Diversified Financial Services
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$46.94 ,0.2,0.43%,3565943036,United States,2015,203861,Real Estate,Real Estate Investment Trusts
,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.87 ,-0.01,-0.04%,,United States,,3318,,
NSC,Norfolk Southern Corporation Common Stock,$256.47 ,0.31,0.12%,57986952172,United States,,573363,Industrials,Railroads
NSP,Insperity Inc. Common Stock,$93.07 ,-0.925,-0.98%,3493517152,United States,,93493,Consumer Discretionary,Professional Services
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$37.94 ,-0.31,-0.81%,1803251967,Bermuda,2016,61234,Finance,Commercial Banks
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$44.70 ,-0.25,-0.56%,0,,2010,10880,Finance,Finance Companies
NTR,Nutrien Ltd. Common Shares,$46.20 ,-2.22,-4.59%,22857780607,Canada,2018,1060615,Industrials,Agricultural Chemicals
NTST,NetSTREIT Corp. Common Stock,$16.78 ,0.09,0.54%,1298397454,United States,2020,229175,Real Estate,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$4.23 ,0,0.00%,46591796,Italy,1993,2,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$15.04 ,0.065,0.43%,71655865110,Cayman Islands,2021,41855097,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$145.16 ,-6.75,-4.44%,34451985241,United States,,590247,Industrials,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$8.72 ,-0.21,-2.35%,433398301,United States,1996,317897,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.85 ,0.05,0.57%,0,United States,1987,241446,Finance,Trusts Except Educational Religious and Charitable
